Sha1,Votes,ExampleUrl
0x0002B28FC8151FE59FA7906BC59347664237A742,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP9xfy2aQAAtmfa.jpg
0x0006BB84509C7A39D3A21D1BACB316B39489B6A9,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FO7Hko2VQAEE6rm.jpg
0x00141AA7F7DBD6FD9DB8574960C696BB809C99D8,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPhQdmUX0AAkXpr.jpg
0x00239A0EB84F972D54B47C67A888250F376B8645,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPUgipNXIAEdxlv.jpg
0x004984DCAFEA4BD46E8A23E6C0EC41C7793A73D7,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FQAX0dbXsBMKsBu.jpg
0x00796E74B15CD5CE40291FD0CC54E030639B4BCE,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPvCLkTWQAIsbef.jpg
0x007FFC19CEAFF6017EA6BFC78D64F67CDBD09D98,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPvyoyyVkAUYMUq.jpg
0x00AE890D3406A3D3914186E703DA878542F9447E,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPgjXWfWYAsdn4e.jpg
0x00D3A1B5E3DCDD6D1140789275FA6F056543BB54,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPWQpcFWYAQRa_D.jpg
0x00DE634680239F8EA71B709115DB35ED2C99BBA3,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPNX27wXEAwITXm.jpg
0x00E54DA5A80171BAF13992A162528C81E23F039A,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPv3WStVcBUI0e2.jpg
0x01445AD0DD1944F7344F0A4F3CB952CB37B1B7A4,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP5kN74aUAMPJnF.jpg
0x014FD72ED68EDD8BFBE2F85D712E70904CB1596A,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPIZhTSaQAA0M_L.jpg
0x015A59C8FBFBEC74513CC42E4D6DB7EE884C0840,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FO9x923WUAEqZDt.jpg
0x015DF5E67F5A4D57BBF5134B189B25F4E8C9762A,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPSM4NUX0AARpms.jpg
0x016B1D9435F5DC2A9AE56DCE46315F7CE889F038,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPxpfUDaIAEJb0f.jpg
0x016BD4B240D6804D2342ABAA7744527417AB145A,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FOGbbLeXoAM1Kcs.png
0x016FF57F82086538D01D21FEF2B7881604A735AA,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FP1FGGTXIAM3CQF.jpg
0x019C1C12BA092DE1BEEF87E8B5E9329197D55137,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPgikWIXEAkKhAf.jpg
0x0224F151C0D8B8B341C7C607D22A6B6273BF98F3,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPbcX8aX0AMTyJn.jpg
0x02339AB470E94239538CE0EC3B0C9FF39C7E4448,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPxO3PyaQAApTmA.jpg
0x0239DE7DFDA16458923C3E322441A0FDF5934680,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPeTcPkXwAIAdp3.jpg
0x024370CDE9FDD002863EC96F04418A94A0D38830,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPgigeJVQAsY4HY.jpg
0x0243A1D0D13EBF5755524E0940313703433DDC8F,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPhUB9pX0AATvEs.jpg
0x024C4897B13E5B50C2537F9C6AB611733F943659,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPAv5X7VIAII6ro.jpg
0x0280C8BC052FD290214CE2640814BE7FA9E25A57,"{""Cat"":1,""Dog"":0,""Neither"":0}",https://pbs.twimg.com/media/FPwN0BoWYAA2tqr.jpg
0x02A42DF737C841691F560C3A9C0EF8439FCAE2E3,"{""Cat"":0,""Dog"":0,""Neither"":1}",https://pbs.twimg.com/media/FPcnnQrXoAgAgrU.jpg
0x02ABAFDAD1F3BBAB8982DF46CBC1B440186F3643,"{""Cat"":0,""Dog"":1,""Neither"":0}",https://pbs.twimg.com/media/FPkdH2bagAYcgij.jpg
